ORIG NEW
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127
128 128
129 129
130 130
131 131
132 132
133 133
134 134
135 135
136 136
137 137
138 138
139 139
140 140
141 141
142 142
143 143
144 144
145 145
146 -1
147 149
148 150
149 151
150 152
151 153
152 154
153 155
154 -1
155 159
156 160
157 161
158 162
159 163
160 164
161 165
162 166
163 167
164 168
165 169
166 -1
167 173
168 174
169 175
170 176
171 177
172 178
173 179
174 180
175 181
176 182
177 183
178 184
179 185
180 146
181 187
182 188
183 189
184 190
185 191
186 192
187 193
188 194
189 195
190 196
191 197
192 198
193 148
194 200
195 201
196 202
197 203
198 156
199 205
200 206
201 207
202 208
203 209
204 210
205 211
206 212
207 213
208 214
209 215
210 216
211 158
212 218
213 219
214 220
215 221
216 222
217 223
218 224
219 225
220 226
221 227
222 228
223 229
224 230
225 231
226 232
227 233
228 234
229 235
230 236
231 237
232 238
233 239
234 240
235 241
236 242
237 243
238 244
239 245
240 246
241 247
242 248
243 249
244 250
245 251
246 252
247 -1
248 256
249 257
250 258
251 259
252 260
253 261
254 262
255 -1
256 277
257 278
258 279
259 170
260 281
261 282
262 283
263 284
264 285
265 286
266 287
267 288
268 289
269 290
270 291
271 292
272 293
273 294
274 295
275 296
276 297
277 298
278 299
279 300
280 301
281 302
282 303
283 304
284 172
285 306
286 307
287 308
288 309
289 310
290 311
291 263
292 313
293 314
294 315
295 316
296 317
297 270
298 319
299 320
300 321
301 322
302 323
303 324
304 325
305 326
306 327
307 328
308 329
309 330
310 331
311 332
312 333
313 334
314 335
315 -1
316 337
317 338
318 339
319 340
320 -1
321 342
322 343
323 344
324 -1
325 346
326 347
327 348
328 -1
329 350
330 351
331 352
332 -1
333 354
334 355
335 356
336 357
337 358
338 359
339 360
340 361
341 362
342 363
343 364
344 365
345 366
346 367
347 368
348 369
349 370
350 371
351 372
352 -1
353 374
354 375
355 312
356 377
357 378
358 318
359 380
360 -1
361 -1
362 -1
363 381
364 382
365 -1
366 384
367 385
368 386
369 383
370 388
371 389
372 390
373 -1
374 392
375 393
376 394
377 391
378 396
379 397
380 398
381 399
382 400
383 401
384 402
385 403
386 186
387 405
388 406
389 407
390 408
391 409
392 410
393 411
394 412
395 413
396 414
397 415
398 416
399 199
400 418
401 419
402 420
403 421
404 422
405 423
406 424
407 425
408 426
409 427
410 428
411 429
412 430
413 431
414 432
415 433
416 -1
417 440
418 441
419 436
420 443
421 444
422 445
423 446
424 442
425 -1
426 -1
427 -1
428 -1
429 -1
430 -1
431 -1
432 -1
433 379
434 -1
435 -1
436 -1
437 -1
438 -1
439 447
440 -1
441 -1
442 -1
443 -1
444 -1
445 -1
446 -1
447 147
448 -1
449 -1
450 -1
451 -1
452 -1
453 -1
454 -1
455 -1
456 -1
457 -1
458 -1
459 -1
460 -1
461 -1
462 -1
463 -1
464 -1
465 -1
